policy_id,car_id,company,start_date,end_date,cost
1400,676,Ингосстрах,2024-06-19,2025-06-19,7208
1401,795,Росгосстрах,2025-12-10,2026-12-10,17596
1402,158,АльфаСтрахование,2025-03-25,2026-03-25,13369
1403,1179,Ингосстрах,2025-08-31,2026-08-31,18133
1404,627,Т-Страхование,2025-08-17,2026-08-17,23840
1405,1099,Ингосстрах,2024-12-30,2025-12-30,17825
1406,51,Ингосстрах,2025-08-29,2026-08-29,21885
1407,878,Т-Страхование,2025-10-08,2026-10-08,13825
1408,1162,Т-Страхование,2026-02-03,2027-02-03,11317
1409,1110,АльфаСтрахование,2026-01-11,2027-01-11,5121
1410,911,АльфаСтрахование,2024-07-27,2025-07-27,11597
1411,809,Росгосстрах,2025-01-21,2026-01-21,6661
1412,1113,Росгосстрах,2026-01-07,2027-01-07,23806
1413,289,Т-Страхование,2024-07-30,2025-07-30,7741
1414,787,Т-Страхование,2024-08-15,2025-08-15,9338
1415,16,Росгосстрах,2026-03-11,2027-03-11,18719
1416,661,Ингосстрах,2025-11-30,2026-11-30,15441
1417,921,Т-Страхование,2026-02-25,2027-02-25,14102
1418,677,Т-Страхование,2024-09-29,2025-09-29,22129
1419,817,Ингосстрах,2024-11-13,2025-11-13,15740
1420,735,Т-Страхование,2025-01-02,2026-01-02,16536
1421,205,АльфаСтрахование,2025-12-29,2026-12-29,13348
1422,964,Т-Страхование,2025-12-12,2026-12-12,13998
1423,12,Росгосстрах,2024-06-04,2025-06-04,6713
1424,792,Т-Страхование,2026-01-28,2027-01-28,16061
1425,1068,Т-Страхование,2026-01-15,2027-01-15,22398
1426,272,Ингосстрах,2025-06-24,2026-06-24,6883
1427,732,Росгосстрах,2025-07-05,2026-07-05,18589
1428,784,Ингосстрах,2025-03-17,2026-03-17,13367
1429,666,Росгосстрах,2024-05-15,2025-05-15,10043
1430,359,Ингосстрах,2025-10-08,2026-10-08,14913
1431,533,Росгосстрах,2026-01-02,2027-01-02,21786
1432,968,Ингосстрах,2026-04-17,2027-04-17,5161
1433,295,АльфаСтрахование,2025-05-01,2026-05-01,11605
1434,1084,Т-Страхование,2025-12-23,2026-12-23,22511
1435,873,Росгосстрах,2024-06-20,2025-06-20,21795
1436,478,Ингосстрах,2026-03-26,2027-03-26,20399
1437,86,Росгосстрах,2025-11-20,2026-11-20,19831
1438,41,АльфаСтрахование,2026-02-19,2027-02-19,18376
1439,398,Росгосстрах,2024-10-08,2025-10-08,14774
1440,549,АльфаСтрахование,2025-05-07,2026-05-07,11952
1441,1050,Т-Страхование,2026-02-18,2027-02-18,6991
1442,356,Росгосстрах,2025-12-09,2026-12-09,15904
1443,100,АльфаСтрахование,2025-02-14,2026-02-14,5996
1444,570,Росгосстрах,2025-02-14,2026-02-14,11966
1445,552,Росгосстрах,2026-01-10,2027-01-10,24132
1446,888,Росгосстрах,2025-04-21,2026-04-21,24903
1447,975,Т-Страхование,2024-05-02,2025-05-02,23869
1448,998,АльфаСтрахование,2025-09-15,2026-09-15,13937
1449,690,АльфаСтрахование,2026-03-03,2027-03-03,23194
1450,551,Росгосстрах,2025-07-02,2026-07-02,11872
1451,743,Т-Страхование,2026-03-03,2027-03-03,24968
1452,554,Росгосстрах,2024-06-09,2025-06-09,14791
1453,651,Росгосстрах,2025-02-15,2026-02-15,20205
1454,420,Ингосстрах,2025-12-06,2026-12-06,17374
1455,1008,Ингосстрах,2024-04-30,2025-04-30,21693
1456,30,Ингосстрах,2025-03-21,2026-03-21,21327
1457,457,Ингосстрах,2024-06-03,2025-06-03,5617
1458,690,Росгосстрах,2026-04-15,2027-04-15,9599
1459,886,Росгосстрах,2025-01-14,2026-01-14,10524
1460,514,Ингосстрах,2025-10-31,2026-10-31,9821
1461,91,АльфаСтрахование,2026-03-04,2027-03-04,7949
1462,725,АльфаСтрахование,2024-06-08,2025-06-08,15883
1463,1067,Ингосстрах,2025-10-27,2026-10-27,5575
1464,960,АльфаСтрахование,2025-03-15,2026-03-15,15229
1465,315,Росгосстрах,2024-12-04,2025-12-04,12450
1466,198,Т-Страхование,2024-05-14,2025-05-14,20067
1467,965,Ингосстрах,2025-01-23,2026-01-23,22451
1468,895,Т-Страхование,2024-07-06,2025-07-06,16880
1469,749,Росгосстрах,2024-06-30,2025-06-30,15117
1470,137,Т-Страхование,2025-06-16,2026-06-16,13759
1471,1071,АльфаСтрахование,2024-10-17,2025-10-17,11601
1472,8,АльфаСтрахование,2024-09-08,2025-09-08,24869
1473,656,Т-Страхование,2025-06-25,2026-06-25,21852
1474,567,Росгосстрах,2025-11-11,2026-11-11,23695
1475,861,АльфаСтрахование,2024-11-22,2025-11-22,13018
1476,451,АльфаСтрахование,2024-05-10,2025-05-10,19069
1477,64,Ингосстрах,2026-01-25,2027-01-25,22977
1478,772,Ингосстрах,2025-10-16,2026-10-16,10431
1479,941,Т-Страхование,2025-11-22,2026-11-22,20747
1480,600,АльфаСтрахование,2024-07-07,2025-07-07,8232
1481,909,АльфаСтрахование,2025-09-17,2026-09-17,5081
1482,787,Т-Страхование,2024-12-07,2025-12-07,10957
1483,438,Росгосстрах,2025-11-07,2026-11-07,17174
1484,189,Росгосстрах,2024-11-26,2025-11-26,20359
1485,1108,АльфаСтрахование,2024-05-24,2025-05-24,14663
1486,301,Т-Страхование,2025-04-10,2026-04-10,16855
1487,697,Ингосстрах,2025-08-17,2026-08-17,18576
1488,1124,Росгосстрах,2024-05-08,2025-05-08,18775
1489,313,АльфаСтрахование,2024-11-21,2025-11-21,9375
1490,943,АльфаСтрахование,2024-09-27,2025-09-27,12211
1491,971,Росгосстрах,2026-04-01,2027-04-01,19755
1492,1030,Росгосстрах,2025-05-28,2026-05-28,9964
1493,351,АльфаСтрахование,2025-07-05,2026-07-05,20450
1494,1174,Росгосстрах,2026-03-13,2027-03-13,6176
1495,878,Ингосстрах,2025-11-30,2026-11-30,13936
1496,1111,Т-Страхование,2026-01-17,2027-01-17,6822
1497,1131,Ингосстрах,2024-09-19,2025-09-19,20270
1498,915,Ингосстрах,2024-12-28,2025-12-28,13502
1499,145,Т-Страхование,2024-10-14,2025-10-14,18786
1500,1017,Ингосстрах,2024-07-10,2025-07-10,15285
